Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
2504033;67.4;51.6;79.8;87.5;95;0.69;230.92;232.91;3.42;2.4
2508208;58.8;35.4;82;74.1;95;0.56;259.08;267.94;4.34;2.4
2804904;78.5;75;70.6;94.4;95;0.79;221.06;220.77;3.1;2.4
2910800;60.1;49.5;66.7;69.1;95;0.6;250.76;255.64;4.04;2.4
2911105;72.8;66.1;69.1;87.7;95;0.73;224.15;228.47;3.26;2.4
2913606;63.5;59.5;59.4;73.3;95;0.63;239.92;248.7;3.78;2.4
2914703;63;40;77.9;88.2;95;0.61;242.32;254.06;3.9;2.4
2918753;56.5;35.5;78;71.9;95;0.55;269.99;261.17;4.39;2.4
2922854;66.1;48.6;79;85.3;95;0.67;235.52;238.29;3.56;2.4
2922904;62.7;49;64.1;98.1;95;0.65;244.8;239.85;3.72;2.4
2924108;65.9;53.7;69.8;88.4;95;0.68;229.48;241.69;3.53;2.4
2926202;78.3;69.8;71.4;95.1;95;0.77;218.93;222.64;3.1;2.4
2927408;74.3;67.6;76.9;79.4;95;0.74;222.87;223.62;3.17;2.4
2931707;72.1;59.3;76.4;84.3;95;0.72;225.09;234.08;3.36;2.4
3106200;63.9;49;60;93.3;95;0.63;253.21;240.19;3.84;2.4
3113404;59.1;51.9;60.8;68.8;95;0.6;245.46;257.81;4;2.4
3134202;46.7;39.5;47.8;62.6;95;0.48;278.78;285.35;4.88;2.4
3155108;65.7;50;72.2;73.7;95;0.63;245;244.22;3.79;2.4
3167202;85.7;80;85.7;94.7;95;0.86;204.84;217.84;2.83;2.4
3171105;61.8;43.8;68.2;81.8;95;0.6;251.57;254.15;4.03;2.4
3303500;65.9;52.5;68.3;87.1;95;0.66;238.27;241.74;3.65;2.4
3304557;65.6;58.3;65.6;75.6;95;0.66;231.04;245.84;3.61;2.4
3304557;72.1;62.2;73.6;89.5;95;0.73;230.69;224.85;3.3;2.4
3304557;58.4;40;75.9;70.4;95;0.57;258.82;262.29;4.25;2.4
3304904;68.4;55.4;66;92;95;0.68;232.34;240.58;3.55;2.4
5107800;54.5;39.3;68.3;81.8;95;0.57;254.78;259.57;4.15;2.4
1304302;73.3;61.7;74.8;85.3;95;0.73;230.54;230.87;3.38;2.5
1500503;66.9;57.9;60.7;88.6;95;0.67;243.53;245.34;3.78;2.5
1501402;67.1;51.3;68.5;83.9;95;0.65;237.97;249.9;3.77;2.5
1501709;72.3;61.6;46.9;87;95;0.61;248.77;255.38;4.01;2.5
1501907;64.7;67.1;62.7;63.8;95;0.64;245.22;254.63;3.95;2.5
1502509;60.7;52;65.3;83.7;95;0.65;249.96;246.27;3.89;2.5
1505106;67.1;54.7;73.5;90.9;95;0.7;232.23;241.58;3.57;2.5
1505486;67.9;52.3;76.5;75.3;95;0.66;238.94;245.35;3.72;2.5
1506005;80.5;71.9;84.5;89;95;0.81;219.39;225.15;3.14;2.5
1506203;67.4;54.2;71.8;78;95;0.66;246.61;244.82;3.82;2.5
1506203;73.8;57.6;75.1;89.2;95;0.72;229.45;240.31;3.51;2.5
1506807;68.5;57.8;70.2;80.6;95;0.68;238.88;240.31;3.64;2.5
1506807;65.8;53.3;70.2;77.9;95;0.65;245.72;249.53;3.88;2.5
1600709;62.9;55.2;62.9;80.5;95;0.65;239.61;250.25;3.8;2.5
2101707;80.4;75.6;82.5;85.2;95;0.81;211.9;226.56;3.06;2.5
2101731;91.6;90.9;87.1;100;95;0.92;207.37;209.74;2.74;2.5
2102002;85.3;100;72.4;89.5;95;0.86;224.27;206.58;2.93;2.5
2102408;87;80.2;90.4;92.8;95;0.87;204.89;217.39;2.82;2.5
2103000;88.2;81.3;81.3;100;95;0.87;207.52;220.2;2.9;2.5
2104057;89.2;84.5;81.8;93;95;0.87;213.92;210.88;2.85;2.5
2104800;77.8;73;69;90.5;95;0.76;221.84;228.53;3.23;2.5
2106409;86.5;85.5;86.2;90;95;0.87;218.62;207.71;2.87;2.5
2106631;85.4;78.6;85.2;97.5;95;0.86;214.68;214.9;2.92;2.5
2107803;82.9;70.7;89.4;92.6;95;0.83;214.77;223.83;3.06;2.5
2110237;83.8;75.7;82.3;96.4;95;0.84;208.92;220.25;2.92;2.5
2111706;81.5;60;88.5;92.3;95;0.77;221.48;226.41;3.19;2.5
2112209;65.8;55.3;64.9;84.3;95;0.66;239.99;247.57;3.77;2.5
2112274;75.2;81.4;63;80.6;95;0.74;229.17;234.5;3.42;2.5
2112704;100;100;100;100;95;1;199.51;200.31;2.49;2.5
2202307;72.4;40.7;83.3;96;95;0.64;244.72;253.2;3.92;2.5
2202901;80;75;80;83.3;95;0.79;223.78;220.02;3.13;2.5
2205250;64.4;55.4;61.3;83.9;95;0.65;247.02;246.08;3.84;2.5
2211001;75.8;59;82.4;86.4;95;0.74;236;223.28;3.35;2.5
2211001;83.5;85.7;78.1;88;95;0.84;215.41;217.32;2.97;2.5
2614709;78.5;81.3;66.7;80;95;0.75;238.63;218.59;3.31;2.5
2700300;59.3;52.6;51.6;76.5;95;0.58;255.63;267.27;4.28;2.5
2800308;62.9;54.2;57.3;77.5;95;0.61;253.98;254.88;4.07;2.5
2903201;65.3;62.7;62.5;71.3;95;0.65;244.57;248.65;3.85;2.5
2907509;61.8;42.9;74.3;91.7;95;0.63;246.91;259.2;4.04;2.5
2907509;60.2;44.7;65.5;72.5;95;0.58;259.86;259.79;4.23;2.5
2923001;65.8;51.9;68.9;84.3;95;0.66;246.21;248.16;3.86;2.5
2929370;73.2;64.9;75.2;85.5;95;0.74;221.78;241.08;3.41;2.5
2930758;82.7;68.3;85.8;94.2;95;0.81;219.67;222.58;3.11;2.5
3118403;58.6;38.5;66.7;90.9;95;0.58;256.58;272.57;4.37;2.5
3126109;58;44;70;100;95;0.64;252.41;245.58;3.91;2.5
3135076;71.1;71.4;80;64.3;95;0.71;231.99;238.8;3.52;2.5
3143302;61.5;42.4;61.9;79.4;95;0.57;263.76;260.28;4.29;2.5
3160702;60.5;50;72.7;68.8;95;0.62;246.04;261.69;4.06;2.5
3303500;74.2;67.4;64.8;87.1;95;0.72;231.31;238;3.5;2.5
3303500;68.1;57.9;67.8;78.4;95;0.67;240.41;242.48;3.7;2.5
3304557;64.4;49.5;66.3;83.1;95;0.63;251.94;253.21;4.02;2.5
3304557;57.4;48.6;61.6;83.3;95;0.61;255.94;252.79;4.07;2.5
3304557;64.2;52.5;70.2;83.2;95;0.66;244.07;243.66;3.77;2.5
3304557;74.1;71.2;74.3;77.8;95;0.74;223.29;237.73;3.38;2.5
3550308;67.5;49;75.3;91;95;0.67;241.4;240.64;3.68;2.5
4209300;59.2;39.3;72.9;75.9;95;0.57;264.67;261.08;4.32;2.5
4310603;59.4;49.3;63.6;77.2;95;0.61;246.92;267.41;4.16;2.5
5106851;72.6;70.4;67.7;82.4;95;0.73;231.25;234.44;3.45;2.5
1300706;80;77.7;78;84.2;95;0.8;224.45;229.55;3.28;2.6
1302207;88.9;94.1;85.3;91.7;95;0.9;213;212.61;2.86;2.6
1303809;97.6;96.7;97.8;100;95;0.98;204.9;208.01;2.68;2.6
1304401;88;79.5;95.6;95.5;95;0.9;210.02;219.16;2.92;2.6
1400407;76.4;69.6;76.5;86.7;95;0.77;227.99;234.53;3.4;2.6
1400456;85.7;66.7;75;100;95;0.78;214.88;238.97;3.28;2.6
1500958;73.9;64;75.8;88.2;95;0.75;237.07;232.78;3.5;2.6
1501402;72.2;63.2;72.9;88.6;95;0.73;230.62;242.81;3.56;2.6
1501402;71.6;55.2;81.7;94;95;0.73;233.63;243.81;3.62;2.6
1501709;71.1;62;80;77.8;95;0.72;231.12;246.04;3.62;2.6
1503705;74.3;73.7;72.7;77.7;95;0.75;234.26;235.93;3.51;2.6
1504208;79.9;76.9;81.8;81.3;95;0.8;221.78;233.62;3.3;2.6
1504422;71.6;64;73;78.8;95;0.71;237.29;240.03;3.62;2.6
1505007;72.5;67.5;72.4;80.9;95;0.73;235.45;239.25;3.58;2.6
1506005;81.4;83;77.3;83.9;95;0.81;223.79;228.4;3.25;2.6
1506807;81.3;84.5;77.2;87.2;95;0.82;220.8;227.95;3.2;2.6
1506807;79;83.3;74.5;77.4;95;0.78;226.92;232.57;3.36;2.6
1506807;68.4;64.5;60.8;84.1;95;0.68;243.29;250.58;3.86;2.6
1507102;76.9;68.5;74.6;92.2;95;0.77;223.13;233.91;3.33;2.6
1507466;78.5;69.3;82;88.8;95;0.79;227.46;229.94;3.33;2.6
1600303;79.7;76.7;64.7;100;95;0.78;228.48;233.1;3.39;2.6
1703800;77.6;73.5;78.8;80;95;0.77;227.2;236.23;3.42;2.6
1703800;70.3;60.6;75;86.7;95;0.73;244.17;229.97;3.56;2.6
1707702;75.9;65.9;68.4;100;95;0.75;230.31;234.49;3.43;2.6
2102358;85.6;68.8;92.5;93.8;95;0.83;219.02;222.72;3.1;2.6
2103604;82.1;87.1;75.8;85;95;0.82;220.94;224.06;3.15;2.6
2103901;89.1;86.3;81.1;95.9;95;0.87;212.08;220.69;2.97;2.6
2104800;71.9;57.1;68.4;94.1;95;0.7;239.49;242.68;3.69;2.6
2105104;82.5;85.9;87.1;73.8;95;0.82;221.77;223.7;3.15;2.6
2105476;89.3;92.3;88.2;84.6;95;0.88;213.29;220.12;2.98;2.6
2106508;85.3;84.9;79.2;90.9;95;0.85;216.37;226.46;3.12;2.6
2106672;83.9;72.4;90.5;92.6;95;0.84;216.37;221.41;3.04;2.6
2107209;88.3;85.4;80.8;97.3;95;0.87;215.27;221.63;3.03;2.6
2107407;78.6;77.8;89.7;64.3;95;0.76;236.58;227.23;3.41;2.6
2108603;93.5;93.3;96.8;90.3;95;0.93;216.18;207.3;2.83;2.6
2111052;89;89.7;89.7;86.4;95;0.89;215.53;218.08;2.98;2.6
2111300;79.4;79.5;81.8;75;95;0.79;224.24;233.22;3.33;2.6
2112407;94.5;100;79.3;100;95;0.92;206.23;213.63;2.78;2.6
2203701;67.1;56.5;57.1;84.6;95;0.64;248.88;263.75;4.13;2.6
2206209;79.4;72.7;71.2;88.6;95;0.77;223.76;235.38;3.36;2.6
2209757;90.4;91.7;90.3;89.3;95;0.9;214.48;212.3;2.88;2.6
2211001;65.6;41.4;84.2;92.3;95;0.64;259.78;250.91;4.09;2.6
2211001;69.1;55;81.6;78.9;95;0.7;242.76;240.92;3.71;2.6
2508901;67.2;48.5;86.4;83.3;95;0.68;245.26;250.89;3.89;2.6
2509057;71.9;68.4;60;100;95;0.73;239.03;235.13;3.57;2.6
2600054;60.8;59.7;64;58.3;95;0.61;253.5;267.1;4.25;2.6
2703809;85.4;83;82.1;95.2;95;0.86;205.19;232.41;3.05;2.6
2804409;71.8;70.3;60.7;90;95;0.72;227.87;248.11;3.6;2.6
2900306;69.9;57;83.9;76.4;95;0.71;238.77;244.45;3.7;2.6
2906808;82.9;77.2;84.3;88.9;95;0.83;219.07;221.42;3.08;2.6
2907202;79.2;69;81.3;91.3;95;0.79;224.99;225.59;3.23;2.6
2907202;78.2;73.8;77.8;84.6;95;0.78;228.73;227.84;3.31;2.6
2910727;66.1;55.5;61.8;82.7;95;0.65;249.93;256.97;4.05;2.6
2910800;80;70.6;78.3;94.4;95;0.8;226.97;225.35;3.25;2.6
2913804;76.7;62.4;78.8;95.8;95;0.77;231.14;233.19;3.43;2.6
2917508;63.2;54.3;59.3;74.3;95;0.62;256.75;266.58;4.29;2.6
2918407;66.9;69.1;55.9;74.3;95;0.65;242.38;255.61;3.92;2.6
2920601;79.6;69.6;76.3;93.8;95;0.79;226.9;230.54;3.33;2.6
2922300;71;56.9;72.8;94.8;95;0.72;245.45;233.1;3.63;2.6
2923357;66;49.2;82.9;85;95;0.68;246.25;250.32;3.9;2.6
2927408;60;41.7;76.5;91.7;95;0.63;255.68;253.9;4.08;2.6
2929008;75.3;69.1;75.9;83.5;95;0.76;232.56;234.86;3.47;2.6
3106200;51.2;36.6;55.6;79.4;95;0.52;279.73;288.66;4.94;2.6
3118601;70.1;58.3;73;92.8;95;0.72;233.18;241.32;3.58;2.6
3301702;70.6;65.1;66.7;95;95;0.73;227.77;244.47;3.55;2.6
3301702;70.9;56.9;76.6;87.7;95;0.71;241.26;240.84;3.68;2.6
3304904;65.1;52.9;64.7;83.3;95;0.65;248.28;251.8;3.95;2.6
3503158;83.5;79.6;91.3;84.4;95;0.85;224.14;218.99;3.12;2.6
3518800;69.1;70.1;52.7;83.1;95;0.66;242.35;254.76;3.91;2.6
3541406;70;48.5;70.3;93.3;95;0.66;251.03;245.28;3.89;2.6
4305108;57.8;43.1;62.5;89.5;95;0.6;266.16;264.55;4.39;2.6
4316907;63.1;50;73;87.5;95;0.66;234.36;263.18;3.92;2.6
5001102;75.8;59.1;87.5;90.3;95;0.76;235.12;230;3.43;2.6
5101605;71.2;58.7;74.1;90.2;95;0.72;241.91;238.8;3.66;2.6
5101803;60.3;54.4;65.6;65.8;95;0.61;251.35;268.94;4.25;2.6
5103106;56.3;51.9;52.9;87.5;95;0.6;257.32;265;4.27;2.6
5106232;51.8;39;60;94.1;95;0.57;272.12;277.1;4.66;2.6
5107883;75.4;38.5;77.8;94.7;95;0.61;272.12;251.56;4.28;2.6
1200401;58.2;45;68.4;73.3;95;0.59;264.09;279.05;4.58;2.7
1300029;70;73.7;60;78.2;95;0.7;244.21;245.89;3.8;2.7
1300805;79.7;78.8;78.3;82.3;95;0.8;227.91;231.41;3.35;2.7
1303809;90.7;82.6;94.2;92.5;95;0.89;216.24;221.89;3.05;2.7
1304203;70.4;66.7;65.1;85;95;0.71;242.65;247.49;3.8;2.7
1400175;62.3;51.9;63.3;86.4;95;0.64;249.63;270.07;4.24;2.7
1500107;73.4;61.7;77.8;95.7;95;0.76;231.6;238.03;3.51;2.7
1500602;70.6;65.5;72.1;76.1;95;0.71;243.26;246.07;3.79;2.7
1500800;74.8;70.7;67.3;85.8;95;0.74;234.43;247.63;3.69;2.7
1501402;60.6;47.2;77.2;75.5;95;0.63;254.62;262.88;4.2;2.7
1501402;70.8;58.4;67.5;91;95;0.7;237.66;254.73;3.84;2.7
1501402;72.8;67;69.4;85.3;95;0.73;235.98;251.14;3.76;2.7
1501758;78;81.2;67.4;86.5;95;0.77;233.94;234.73;3.49;2.7
1501956;74.1;71.7;71;82;95;0.75;234.95;246.22;3.68;2.7
1502103;76.6;78.1;72;79.7;95;0.76;232.91;241.03;3.57;2.7
1502939;57.7;47.6;71.8;66.8;95;0.6;261.63;271.7;4.43;2.7
1504059;65.8;52.8;60.5;94.9;95;0.65;252.64;265.64;4.21;2.7
1504307;79.5;76.4;82.4;80.1;95;0.8;229.62;231.68;3.38;2.7
1504604;69.6;65.4;64.2;80;95;0.69;241.85;251.07;3.84;2.7
1505536;80.9;74.8;83.8;84.3;95;0.81;224.71;235.16;3.37;2.7
1506005;78.5;70;78;90.7;95;0.79;227.37;239.37;3.47;2.7
1506203;72.5;57.1;74.2;91.8;95;0.72;239.27;253.05;3.84;2.7
1506807;78.5;68.6;84.4;84.6;95;0.78;226.7;234.62;3.39;2.7
1507151;71.7;56.1;78.8;88.6;95;0.72;238.8;246.37;3.73;2.7
2100808;98.1;94.7;100;100;95;0.98;206.09;208.3;2.7;2.7
2100907;100;100;100;100;95;1;203.77;208.6;2.67;2.7
2101202;89.2;93.8;83.3;91.9;95;0.89;210.4;222.62;2.98;2.7
2101251;79.6;65.3;78.3;95;95;0.78;232.85;233.59;3.46;2.7
2101707;92;90.5;91.9;95;95;0.92;214.77;214.14;2.91;2.7
2103406;79;80.6;76.1;79.9;95;0.79;229.57;235;3.43;2.7
2103604;85.7;83;85.7;91.7;95;0.87;232.41;214.75;3.17;2.7
2105401;89.1;89.3;89.9;88.2;95;0.89;209.81;224.75;3;2.7
2105401;84.9;65.2;100;100;95;0.85;230.45;216.12;3.16;2.7
2105476;84.5;79.3;95.5;80;95;0.84;216.71;228.92;3.16;2.7
2106607;90.3;91.4;94.4;84;95;0.9;209.9;228.2;3.05;2.7
2108058;82.4;79.1;78.6;96.2;95;0.84;212.78;239;3.26;2.7
2108058;92.5;92.9;96.8;85;95;0.91;211.5;217.53;2.92;2.7
2108454;90.9;85.2;90.9;96.4;95;0.91;208.22;221.48;2.93;2.7
2108454;88.8;88.7;88.2;89.7;95;0.89;215.93;224.82;3.09;2.7
2109056;91.7;84.5;90.9;92.3;95;0.92;213.4;215.97;2.92;2.7
2109106;88.7;85.7;88.5;92.3;95;0.89;203.25;230.43;2.99;2.7
2110401;90.6;90.5;90.7;90.6;95;0.91;214.66;219.15;2.99;2.7
2111300;77.1;76.9;62.8;93;95;0.76;232.67;242.09;3.58;2.7
2111300;74.1;56.8;86.7;88.9;95;0.74;239.77;235.76;3.59;2.7
2203107;86.4;88.2;83.3;86.7;95;0.86;226.96;218.15;3.14;2.7
2205508;84.4;75.6;92.9;88.9;95;0.85;219.1;224.85;3.13;2.7
2206308;69.6;53.6;78.9;100;95;0.73;249.81;237.97;3.76;2.7
2206605;70.7;64.8;68.4;86.8;95;0.72;242.02;241.99;3.71;2.7
2208502;66.8;56.1;69.1;80;95;0.67;252.48;252.36;4.01;2.7
2210003;79.7;63;89.3;98.2;95;0.81;228.38;233.64;3.39;2.7
2211001;78.1;71.1;79.6;96;95;0.81;227.15;226.99;3.28;2.7
2211001;68.8;58.2;72.7;75;95;0.68;243.12;255.36;3.93;2.7
2211209;72.3;56.3;76.3;96.9;95;0.73;240.62;240.48;3.67;2.7
2404507;77;74.4;79.5;80.6;95;0.78;226.7;242.03;3.5;2.7
2504009;64.6;48.8;69.4;81.3;95;0.64;252.66;264.32;4.19;2.7
2504009;67.5;45.9;80;100;95;0.68;235.65;263.79;3.95;2.7
